nombre,dni,genero,pelicula,formato,precio,fecha_visita,Año,Género
Mario Cannon,67504142,M,Dan,Normal,6.78,2026-02-26,1914,"Drama,War"
Morgan Shaw,45622095,F,"Romani, the Brigand",Normal,7.68,2025-10-27,1912,\N
Kenneth Lawrence,50408744,M,Arizona,Normal,7.23,2025-07-22,1913,"Drama,Western"
Sydney Odom,87996539,F,Captain Swift,3D,13.06,2025-08-03,1914,Drama
John Mcgee,26398016,M,Salomy Jane,Normal,8.84,2025-12-23,1914,"Crime,Drama,Western"
Sean Owens,31310289,M,Le camée,Normal,8.68,2026-03-10,1913,\N
Brian Hansen,36556285,M,"10,000 Dollars",3D,10.46,2025-06-22,1915,\N
Cheyenne Graves,52037921,F,Saved in Mid-Air,Normal,7.95,2026-01-12,1912,Drama
Julie Alexander,29270405,F,"10,000 Dollars",3D,13.77,2025-07-22,1915,\N
Austin Humphrey,44764184,M,The Seats of the Mighty,Normal,8.72,2026-01-03,1914,Drama
Nicole Murray,92923244,F,The Climbers,Normal,7.23,2025-11-05,1915,Drama
Christian Valdez,43816921,M,Mother Love,Normal,6.6,2025-09-08,1914,Drama
Susan Chan,86970746,F,The Disciple,3D,13.89,2026-01-21,1915,"Drama,Western"
Brianna Chambers,92420790,F,Springtime,Normal,8.24,2025-07-06,1914,Drama
Sean Watkins,73027988,M,"Hamlet, Prince of Denmark",Normal,6.41,2026-04-25,1910,Drama
Wanda Haley,90513094,F,The Key to Yesterday,Normal,7.91,2025-11-21,1914,Drama
Robin Austin,76479225,F,Anny - Story of a Prostitute,3D,13.1,2025-08-11,1912,"Drama,Romance"
Timothy Benton,89841191,M,The Commanding Officer,Normal,8.78,2026-05-05,1915,Drama
Devin Murphy,93074337,M,Un solo corazón o Los muertos viven,3D,13.79,2025-07-05,1914,\N
Monica Blevins,28974257,F,"How Fine, How Fresh the Roses Were",3D,11.47,2025-10-15,1913,Romance
Pam Chavez,80985021,F,Brewster's Millions,3D,13.27,2025-06-30,1914,Comedy
Robert Perez,30853784,M,The Case of Becky,Normal,8.29,2025-09-03,1915,Drama
Selena Pham,13818491,F,Revolução de 5 de Outubro,3D,12.08,2026-04-09,1910,Documentary
William Brown,46225280,M,The Wrath of the Gods,Normal,8.22,2025-08-20,1914,"Drama,Romance"
Andrew Garcia,16728513,M,The Bartered Bride,Normal,8.84,2026-02-10,1913,\N
Jill Beard,36335662,F,The Lipton Cup: Introducing Sir Thomas Lipton,Normal,8.09,2026-04-16,1913,"Drama,Sport"
Mrs. Amber Duran MD,70625487,F,Zona olivarera,Normal,6.5,2025-08-17,1914,Documentary
Gary Hughes,65263496,M,The Yellow Traffic,Normal,7.89,2026-01-18,1914,Drama
David Weiss,73694782,M,The Secret of the Mountain,Normal,7.64,2025-12-31,1915,Drama
Anna Clark,48374059,F,Are They Born or Made?,Normal,8.29,2025-05-25,1915,"Crime,Drama"
Jennifer Matthews,66144218,F,The Trey o' Hearts,3D,13.41,2026-03-31,1914,Adventure
Raymond Nelson,32488427,M,Camille,Normal,7.71,2025-08-13,1912,"Drama,Romance"
Raymond Nelson,32488427,M,Camille,Normal,7.71,2025-08-13,1915,Drama
Daniel Martin,69739762,M,Gira política de Madero y Pino Suárez,Normal,7.86,2026-02-05,1909,\N
Shannon Jones,87524296,F,A Woman's Triumph,3D,13.42,2025-06-30,1914,Drama
Christina Smith,48298809,F,Los Pirineos de Port-Bou a Andorra,3D,10.0,2025-10-20,1912,\N
Craig Williams,15791644,M,The Boundary Rider,3D,11.68,2025-08-10,1914,"Adventure,Crime"
Brett Bowman,23150564,M,The Cheat,Normal,6.37,2026-04-16,1915,"Drama,Romance"
Jennifer Mendoza,33561321,F,Tirol in Waffen,Normal,6.6,2025-06-04,1914,"Drama,War"
David Hamilton,29232712,M,The Criminal Code,Normal,7.52,2025-09-21,1914,Drama
Andrea Jimenez,39313761,F,The Escape,Normal,7.55,2025-05-28,1914,Drama
Tonya Mahoney,40902773,F,The Million Dollar Robbery,Normal,6.93,2025-06-13,1914,Drama
Rachael Allen,83171086,F,The Hazards of Helen,3D,12.6,2026-04-12,1914,Action
Devin Diaz,27233764,M,Love of Perdition,Normal,8.6,2025-10-01,1914,Drama
Christopher Walker,47210761,M,The Gamblers,3D,10.0,2026-01-06,1914,Drama
Emily Santos,13610792,F,El calvario de un héroe,Normal,8.15,2025-06-13,1914,\N
